filename,true_age,full_age,full_t0_mean,full_chi2_red,nuis_age,nuis_t0_mean,nuis_chi2_red
sn2002cd-20020421.49-fast.flm,2.290000000000873,-0.69060036697095,0.69060036697095,19.118446026166787,-0.692081510528875,0.692081510528875,19.110935347612816
sn2002cd-20020422.49-fast.flm,3.290000000000873,-0.7524139417162058,0.7524139417162058,21.947885083081854,-0.7508602918648255,0.7508602918648255,21.93926142017865
sn2002cd-20020504.47-fast.flm,15.270000000004076,13.478511785308196,-13.478511785308196,7.772060380847513,13.47669885162916,-13.47669885162916,7.768989330118701
sn2002cd-20020507.45-fast.flm,18.25,14.572717133980635,-14.572717133980635,6.912282409238359,14.576908930474806,-14.576908930474806,6.909570109277578
sn2002ck-20020502.46-fast.flm,-0.5400000000008731,-1.1099598957203023,1.1099598957203023,1.0723435787752356,-1.105842945316821,1.105842945316821,1.0719237524791516
sn2002ck-20020503.34-fast.flm,0.3399999999965075,3.003859317891452,-3.003859317891452,1.6704448444399242,3.0129809976518245,-3.0129809976518245,1.6697903926754651
sn2002ck-20020505.37-fast.flm,2.3700000000026193,3.820257277587478,-3.820257277587478,2.0190132448631037,3.816963244837885,-3.816963244837885,2.018205217711949
sn2002ck-20020507.38-fast.flm,4.379999999997381,5.1547836594195955,-5.1547836594195955,1.3033919607886597,5.1517382347933545,-5.1517382347933545,1.3028772472819454
sn2002ck-20020515.29-fast.flm,12.290000000000871,15.197304946868776,-15.197304946868776,1.2820070110063466,15.198997521076022,-15.198997521076022,1.2815027088970987
sn2002ck-20020519.24-fast.flm,16.239999999997963,20.07622096822716,-20.07622096822716,1.230587201027021,20.065754509071933,-20.065754509071933,1.2301055341955376
sn2002cr-20020503.29-fast.flm,-11.309999999997672,-2.6576585811699953,2.6576585811699953,16.498936610850023,-5.342913085085973,5.342913085085973,9.05930152804233
sn2002cr-20020506.25-fast.flm,-8.349999999998545,-0.6396726463215384,0.6396726463215384,222.53369972044254,-4.907190944535917,4.907190944535917,18.98995288082672
sn2002cr-20020508.21-fast.flm,-6.389999999999418,-0.240509799787925,0.240509799787925,710.6574872906865,-4.497706992278064,4.497706992278064,28.645351651944058
sn2002cr-20020512.19-fast.flm,-2.4099999999962165,-0.2029839264663939,0.2029839264663939,912.5827518256636,-3.3276390902517963,3.3276390902517963,44.4695847599755
sn2002cr-20020515.28-fast.flm,0.680000000000291,-0.1837855412058239,0.1837855412058239,1071.914827644221,2.752810128641669,-2.752810128641669,41.31543557642076
sn2002cr-20020519.18-fast.flm,4.580000000001746,-0.5688103118655705,0.5688103118655705,1192.7017277483756,4.400698873273975,-4.400698873273975,44.150941047831544
sn2002cr-20020603.16-fast.flm,19.560000000004948,10.105370525135683,-10.105370525135683,108.84493609580566,24.528997964781116,-24.528997964781116,16.176640940916503
sn2002cs-20020507.39-fast.flm,-8.610000000000582,-6.326368397736363,6.326368397736363,26.95255276894331,-12.700085968643206,12.700085968643206,11.573535657060399
sn2002cs-20020508.47-fast.flm,-7.529999999998836,-6.395835140642468,6.395835140642468,21.241051023466415,-11.86514080831208,11.86514080831208,10.12376475835412
sn2002cs-20020511.44-fast.flm,-4.559999999997672,-4.660028478780381,4.660028478780381,25.82294825812408,-10.223334337914242,10.223334337914242,10.667744280535418
sn2002cs-20020519.39-fast.flm,3.389999999999418,-2.1645178467786224,2.1645178467786224,3.7773844996926664,-2.1563344420865773,2.1563344420865773,3.775895616098587
sn2002cs-20020603.34-fast.flm,18.339999999996508,17.355051070003537,-17.355051070003537,13.193740730432376,17.77836940459303,-17.77836940459303,13.06512048719906
sn2002cu-20020513.46-fast.flm,-8.440000000002328,-12.999508040249331,12.999508040249331,1.019992615304068,-13.018635241592824,13.018635241592824,1.01958445972366
sn2002cu-20020515.46-fast.flm,-6.440000000002328,-10.65240842918871,10.65240842918871,2.1534253982410454,-10.648296419931476,10.648296419931476,2.1525846322305044
sn2002cu-20020518.47-fast.flm,-3.430000000000291,-8.114036769916149,8.114036769916149,3.371087328314745,-8.253461889529035,8.253461889529035,3.362518680244764
sn2002de-20020602.24-fast.flm,-6.260000000002037,-5.118222607510614,5.118222607510614,1.1379986918332148,-5.112382581093713,5.112382581093713,1.1375388472129941
sn2002de-20020603.33-fast.flm,-5.169999999998254,-7.654732186628039,7.654732186628039,1.9813703579617483,-7.645889795648182,7.645889795648182,1.9805885475051253
sn2002de-20020604.23-fast.flm,-4.269999999996799,-7.429632449936277,7.429632449936277,1.4613225095382056,-7.4325552338821534,7.4325552338821534,1.4607489426479423
sn2002de-20020605.41-fast.flm,-3.0899999999965075,-4.753586441498251,4.753586441498251,1.1956507907474339,-4.748391069673054,4.748391069673054,1.1951697135088921
sn2002de-20020606.22-fast.flm,-2.279999999998836,-5.062208834825971,5.062208834825971,1.69505876944871,-5.06324811251455,5.06324811251455,1.694388219978136
sn2002de-20020610.28-fast.flm,1.7799999999988358,-3.139821671087639,3.139821671087639,2.502265819558206,-3.1311981533903723,3.1311981533903723,2.501268988860267
sn2002de-20020611.29-fast.flm,2.790000000000873,-3.67220735328834,3.67220735328834,2.640959437403515,-3.67452453895304,3.67452453895304,2.6399240028197277
sn2002de-20020612.29-fast.flm,3.790000000000873,-2.517190204351436,2.517190204351436,2.509513912656277,-2.514759087554869,2.514759087554869,2.508529800725962
sn2002de-20020614.19-fast.flm,5.690000000002328,-8.42068465765909,8.42068465765909,2.570409864423411,-8.42133866430676,8.42133866430676,2.569397223107397
sn2002de-20020617.23-fast.flm,8.730000000003201,7.709480985485113,-7.709480985485113,2.543958101939242,7.708426068651461,-7.708426068651461,2.542962154964859
sn2002dj-20020614.17-fast.flm,-11.430000000000293,-13.281566040103485,13.281566040103485,1.7354248880711187,-13.804690731871728,13.804690731871728,1.7296898361900885
sn2002dj-20020615.17-fast.flm,-10.430000000000293,-4.909115797761913,4.909115797761913,62.60863596894918,-14.331331075697868,14.331331075697868,7.852754943319825
sn2002dj-20020617.17-fast.flm,-8.430000000000291,-3.364034496500968,3.364034496500968,308.00507910489125,-11.834791272875432,11.834791272875432,12.933538953965435
sn2002dj-20020618.17-fast.flm,-7.430000000000291,-1.4475275413656123,1.4475275413656123,593.7393603185537,-11.065639617917938,11.065639617917938,15.061426016693202
sn2002dj-20020619.18-fast.flm,-6.419999999998254,-2.5918106479087752,2.5918106479087752,148.39186341769613,-9.988797069747545,9.988797069747545,6.161057970296814
sn2002dj-20020705.18-fast.flm,9.580000000001746,1.0100961661239438,-1.0100961661239438,349.0819648200947,8.232725623865068,-8.232725623865068,35.77743632021619
sn2002dj-20020712.17-fast.flm,16.56999999999971,10.755153984225668,-10.755153984225668,37.70312447287161,16.69931313451967,-16.69931313451967,35.52340141958515
sn2002do-20020619.43-fast.flm,2.029999999998836,-5.718469061103708,5.718469061103708,5.908606496779481,-5.721446513639954,5.721446513639954,5.906285762369714
sn2002do-20020704.39-fast.flm,16.989999999997963,-9.500448112682438,9.500448112682438,4.652133285284943,-9.485592447604912,9.485592447604912,4.65029552533729
sn2002do-20020710.33-fast.flm,22.93000000000029,4.155384152194481,-4.155384152194481,5.594556903548299,4.157503959985501,-4.157503959985501,5.5923609251893645
sn2002dp-20020620.47-fast.flm,-4.830000000001746,0.1006553511462129,-0.1006553511462129,227.4581775545496,-4.044934977590757,4.044934977590757,9.287070352440653
sn2002dp-20020702.45-fast.flm,7.149999999994179,1.0010899255906365,-1.0010899255906365,82.46444120781155,5.806741024414762,-5.806741024414762,3.7406453002797564
sn2002dp-20020705.43-fast.flm,10.12999999999738,6.952440063928959,-6.952440063928959,18.614835212879477,9.359003415942722,-9.359003415942722,5.723693883459435
sn2002dp-20020708.44-fast.flm,13.139999999999418,-0.6157826768482468,0.6157826768482468,168.85184503308378,12.23474325699091,-12.23474325699091,6.465603388442905
sn2002dp-20020712.41-fast.flm,17.110000000000582,20.287193202281237,-20.287193202281237,1.4284813169185928,20.30683830280235,-20.30683830280235,1.4279114836939732
sn2002dp-20020718.47-fast.flm,23.169999999998257,20.21401970936958,-20.21401970936958,6.975123512445793,24.31897469055256,-24.31897469055256,2.22300412081419
sn2002ef-20020801.44-fast.flm,-2.959999999999127,-4.084971211292489,4.084971211292489,1.21372841416773,-4.091381364326331,4.091381364326331,1.2132526050685977
sn2002er-20020904.12-fast.flm,-3.779999999998836,-0.3070573327617988,0.3070573327617988,132.70610282711664,-3.6588249658995897,3.6588249658995897,6.543000876679621
sn2002er-20020912.11-fast.flm,4.209999999999127,0.9226738093316688,-0.9226738093316688,135.53267479355657,3.856132569089775,-3.856132569089775,7.881145980352865
sn2002eu-20020903.46-fast.flm,1.1599999999962165,-3.1871508150852,3.1871508150852,1.4452405056669853,-3.1805412123879666,3.1805412123879666,1.4446739213210078
sn2002eu-20020905.49-fast.flm,3.1899999999950523,2.5258642247645553,-2.5258642247645553,1.2122762722043816,2.5214679471473316,-2.5214679471473316,1.2117962132344438
sn2002eu-20020907.49-fast.flm,5.189999999995052,3.9406158103220945,-3.9406158103220945,0.7849861951995484,3.9490826416072418,-3.9490826416072418,0.7846838653866711
sn2002eu-20020910.40-fast.flm,8.099999999998545,6.567319585099888,-6.567319585099888,1.4316347163629828,6.5674349595235855,-6.5674349595235855,1.4310705867804698
sn2002eu-20020913.40-fast.flm,11.099999999998545,10.123779816583882,-10.123779816583882,1.3924341233599709,10.115345944482044,-10.115345944482044,1.3918853625029939
sn2002fk-20020927.46-fast.flm,-3.4400000000023283,-1.5838925638595194,1.5838925638595194,394.8057986142125,-3.875540438839592,3.875540438839592,7.931163148674455
sn2002fk-20020929.44-fast.flm,-1.4599999999991269,-1.094843661063183,1.094843661063183,9541.0209233639,-2.4872753562401173,2.4872753562401173,123.61977469885531
sn2002fk-20021003.45-fast.flm,2.5499999999956344,-0.9802536683591312,0.9802536683591312,1289.3229357711623,3.2532862098631252,-3.2532862098631252,29.99822268775108
sn2002fk-20021005.42-fast.flm,4.519999999996799,-0.9441121859862815,0.9441121859862815,3155.708523984277,3.759216789823598,-3.759216789823598,51.471732133802455
sn2002fk-20021007.45-fast.flm,6.549999999995634,-0.8932288125792741,0.8932288125792741,2493.1903375035413,4.831342327021335,-4.831342327021335,44.99283286230858
sn2002fk-20021008.40-fast.flm,7.5,-0.9814846769984932,0.9814846769984932,2648.9986937985777,5.416242241793898,-5.416242241793898,47.44881924740142
sn2002fk-20021009.36-fast.flm,8.459999999999127,-1.0833986339115875,1.0833986339115875,3600.35031127516,6.224796416234557,-6.224796416234557,65.30478909136912
sn2002fk-20021010.43-fast.flm,9.529999999998836,-1.238074778971903,1.238074778971903,1301.214408532597,8.528323051625181,-8.528323051625181,44.01395034419682
sn2002ha-20021029.13-fast.flm,-4.2700000000040745,-1.221901337744407,1.221901337744407,50.83843837113931,-5.1528637970463755,5.1528637970463755,4.946840954580163
sn2002ha-20021104.11-mmt.flm,1.7099999999991269,-0.1975739007425324,0.1975739007425324,4502.140579127328,0.6203410292098492,-0.6203410292098492,114.90144808679158
sn2002ha-20021108.09-fast.flm,5.689999999995052,0.5988948280973158,-0.5988948280973158,111.48255351489746,3.737905587076944,-3.737905587076944,6.315395288003054
sn2002ha-20021112.08-fast.flm,9.680000000000293,1.2900016004421095,-1.2900016004421095,37.63562315335116,8.753509019345852,-8.753509019345852,6.136296763310936
sn2002hd-20021029.52-fast.flm,1.4199999999982538,4.014419236717859,-4.014419236717859,1.0490201981415392,4.015135422759203,-4.015135422759203,1.0486058496883377
sn2002hd-20021109.51-fast.flm,12.410000000003492,13.646762276874146,-13.646762276874146,0.9749455095752364,13.644717721656423,-13.644717721656423,0.9745604323621413
sn2002hd-20021113.51-fast.flm,16.410000000003492,20.971651690012585,-20.971651690012585,1.0397851713465123,20.95421617384927,-20.95421617384927,1.0393653632778845
sn2002he-20021030.48-fast.flm,-8.319999999999709,-8.379391832683531,8.379391832683531,1.0976128977212747,-8.379633470758705,8.379633470758705,1.0971760043851102
sn2002he-20021104.50-mmt.flm,-3.3000000000029104,-0.7800380249992824,0.7800380249992824,2784.5547375633573,-4.816973764146549,4.816973764146549,119.88568697206345
sn2002he-20021111.52-fast.flm,3.719999999993888,0.9823236794988546,-0.9823236794988546,1.130532518910862,0.9828722311555486,-0.9828722311555486,1.1300778173380506
sn2002he-20021113.53-fast.flm,5.7299999999959255,4.286707413138579,-4.286707413138579,3.133596963244296,4.289259646965372,-4.289259646965372,3.1323626467679104
sn2002hw-20021111.20-fast.flm,-6.200000000004366,-5.566044565921541,5.566044565921541,1.7285961200625601,-5.558945727375262,5.558945727375262,1.7279068455895912
sn2002hw-20021112.10-fast.flm,-5.30000000000291,-4.160879560760885,4.160879560760885,2.006889852303211,-4.159437560795092,4.159437560795092,2.006097077637478
sn2002hw-20021114.10-fast.flm,-3.3000000000029104,-2.980394182105303,2.980394182105303,2.02231566166451,-2.9873526033474116,2.9873526033474116,2.0215230865561593
sn2002jg-20021128.09-fast.flm,-3.5100000000020373,-4.622920149227782,4.622920149227782,1.581374056619128,-4.620404129263073,4.620404129263073,1.5807499410454384
sn2002jg-20021206.17-fast.flm,4.569999999999709,4.351463431372,-4.351463431372,1.943284562932459,4.361965631934808,-4.361965631934808,1.9425169882044224
sn2002jg-20021211.14-fast.flm,9.540000000000871,9.348862179284954,-9.348862179284954,1.8732170053595982,9.352068228349918,-9.352068228349918,1.872479745003532
sn2002jy-20021226.12-fast.flm,0.1200000000026193,0.1198237397428983,-0.1198237397428983,2.9435869682923546,0.1233224193479529,-0.1233224193479529,2.9424322777260916
sn2002jy-20021227.11-fast.flm,1.110000000000582,1.0024657567288453,-1.0024657567288453,2.477124494125208,0.994824199666044,-0.994824199666044,2.4761463081455197
sn2002jy-20021229.08-fast.flm,3.0800000000017462,1.671778139364312,-1.671778139364312,2.39000751105889,1.6757549168348025,-1.6757549168348025,2.389068493776379
sn2002jy-20030101.10-fast.flm,6.099999999998545,2.838173192133858,-2.838173192133858,2.1575769463758343,2.839913230437697,-2.839913230437697,2.156732264400744
sn2002jy-20030102.12-fast.flm,7.120000000002619,4.525131622709943,-4.525131622709943,1.7695426657014177,4.528326229265771,-4.528326229265771,1.7688432571987012
sn2002jy-20030103.12-fast.flm,8.12000000000262,5.256166181765036,-5.256166181765036,2.9056460577796117,5.254993165328244,-5.254993165328244,2.9045050252437847
sn2002jy-20030105.11-fast.flm,10.110000000000582,7.804830617235761,-7.804830617235761,4.028565371956397,7.801150735747326,-7.801150735747326,4.026987809091493
sn2002jy-20030111.08-fast.flm,16.080000000001746,14.58937260033128,-14.58937260033128,1.7169595502837833,14.598963525005267,-14.598963525005267,1.7162908383927882
sn2002jy-20030113.10-fast.flm,18.099999999998545,16.37635656236754,-16.37635656236754,2.122939905551036,16.37784424408195,-16.37784424408195,2.122103882297608
sn2003cg-20030325.24-fast.flm,-6.1600000000034925,-4.953005512512945,4.953005512512945,8.360216324549562,-4.953965934085228,4.953965934085228,8.35692900102271
sn2003cg-20030326.30-fast.flm,-5.099999999998545,-3.467656960302193,3.467656960302193,12.093949032322286,-3.467286645050324,3.467286645050324,12.089197715393718
sn2003cg-20030327.27-fast.flm,-4.130000000004657,-3.1392288109463116,3.1392288109463116,11.341371627954397,-3.1392088633608046,3.1392088633608046,11.336915539857351
sn2003cg-20030328.26-fast.flm,-3.139999999999418,-2.876028276961976,2.876028276961976,8.94331798704374,-2.8747242937408513,2.8747242937408513,8.939798991848784
sn2003cg-20030329.27-mmt.flm,-2.1300000000046566,-0.3536525511657704,0.3536525511657704,15501.13435609646,-2.2793849257502186,2.2793849257502186,2942.9067077216746
sn2003cg-20030329.29-fast.flm,-2.110000000000582,-3.1705855407719135,3.1705855407719135,8.73923761215727,-3.169580315778848,3.169580315778848,8.73580207454498
sn2003cg-20030330.23-fast.flm,-1.1699999999982538,-0.7202462516734897,0.7202462516734897,13.177164593151993,-2.5641141618963745,2.5641141618963745,5.70175799255319
sn2003cg-20030331.21-fast.flm,-0.1900000000023283,2.2800480358481052,-2.2800480358481052,14.2741756180876,2.2772113999538486,-2.2772113999538486,14.268570948791721
sn2003cg-20030401.22-fast.flm,0.819999999999709,3.1658852796694292,-3.1658852796694292,19.357604297918563,3.168417444861908,-3.168417444861908,19.349997949251627
sn2003cg-20030402.17-ldss2.flm,1.7699999999967986,4.518516535986858,-4.518516535986858,283.82600386119526,4.519539351779969,-4.519539351779969,283.49481417960885
sn2003cg-20030402.33-fast.flm,1.930000000000291,3.360133608085844,-3.360133608085844,11.82228522508796,3.357217257797362,-3.357217257797362,11.817637405484726
sn2003cg-20030403.18-fast.flm,2.779999999998836,4.001218535943938,-4.001218535943938,12.083390396300356,4.001361998487081,-4.001361998487081,12.078634054997
sn2003cg-20030407.19-fast.flm,6.790000000000873,6.649734142428316,-6.649734142428316,13.622117282913237,6.648507050579286,-6.648507050579286,13.616761394872515
sn2003cg-20030408.17-fast.flm,7.769999999996799,7.407377234982503,-7.407377234982503,12.643867087301693,7.408945832147691,-7.408945832147691,12.63890155460854
sn2003cg-20030409.23-fast.flm,8.830000000001746,8.439127434472093,-8.439127434472093,10.346752001271403,8.436505348353851,-8.436505348353851,10.342685234035148
sn2003cg-20030410.20-fast.flm,9.799999999995634,9.767117918823503,-9.767117918823503,10.033346307481192,9.76658989612548,-9.76658989612548,10.029403700551246
sn2003cg-20030411.23-fast.flm,10.830000000001746,10.67071227861509,-10.67071227861509,4.89101683865984,10.671464930643936,-10.671464930643936,4.889094357476371
sn2003ch-20030325.16-fast.flm,-2.139999999999418,-3.060306175279361,3.060306175279361,1.2803077962967273,-3.058067688671168,3.058067688671168,1.279800161873317
sn2003ch-20030327.13-fast.flm,-0.1700000000055297,0.5571934974889232,-0.5571934974889232,1.6980246962894137,0.5477293032758018,-0.5477293032758018,1.6973649457883233
sn2003ch-20030328.14-fast.flm,0.8399999999965075,2.003607903587272,-2.003607903587272,2.4475862383568727,2.005049771012698,-2.005049771012698,2.4466279177118646
sn2003ch-20030329.11-mmt.flm,1.8099999999976717,2.311411145977748,-2.311411145977748,48.5384657050949,2.311593820685233,-2.311593820685233,48.51685192393951
sn2003ch-20030329.17-fast.flm,1.8699999999953432,-1.5700142608451475,1.5700142608451475,1.9941966963952198,-1.5636349721033294,1.5636349721033294,1.9934078688343566
sn2003ch-20030330.16-fast.flm,2.860000000000582,3.4697580448598413,-3.4697580448598413,2.004508715853115,3.4748652537888973,-3.4748652537888973,2.003716262300686
sn2003ch-20030331.15-fast.flm,3.849999999998545,3.502956762241251,-3.502956762241251,1.664976145447689,3.5031287259675263,-3.5031287259675263,1.66432618704506
sn2003ch-20030401.17-fast.flm,4.869999999995343,3.9396955702741647,-3.9396955702741647,1.9152858386529015,3.947310190485736,-3.947310190485736,1.914532145936297
sn2003ch-20030402.03-ldss2.flm,5.7299999999959255,4.217945952057211,-4.217945952057211,80.05091422594852,4.217203383350074,-4.217203383350074,79.95751383325775
sn2003ch-20030403.16-fast.flm,6.860000000000582,5.065368902853187,-5.065368902853187,1.6618154936114877,5.063520629989674,-5.063520629989674,1.6611584493533105
sn2003cq-20030407.36-fast.flm,-1.8399999999965075,-2.095482980984742,2.095482980984742,1.4220008863579772,-2.0992540121971413,2.0992540121971413,1.421435552793156
sn2003cq-20030408.26-fast.flm,-0.9399999999950523,-2.3612379734281825,2.3612379734281825,1.250737713541945,-2.362760602335826,2.362760602335826,1.2502416678558557
sn2003cq-20030409.25-fast.flm,0.0500000000029103,-0.3138499387110478,0.3138499387110478,1.0385034302397633,-0.2964180654885123,0.2964180654885123,1.0380908927609618
sn2003cq-20030410.22-fast.flm,1.0200000000040743,-0.3209877918976482,0.3209877918976482,1.0797256634990435,-0.3363861493159437,0.3363861493159437,1.0792896101210345
sn2003cq-20030411.25-fast.flm,2.0500000000029104,0.925380864717028,-0.925380864717028,0.8782809593474719,0.906446682470848,-0.906446682470848,0.8779105619016228
sn2003cq-20030427.22-fast.flm,18.020000000004075,18.870234305553183,-18.870234305553183,0.8642259557496763,18.87319458437536,-18.87319458437536,0.8638844443014498
sn2003du-20030424.32-fast.flm,-12.779999999998836,-2.4711002994623863,2.4711002994623863,71.11190458111021,-9.16406802358794,9.16406802358794,5.693034192749588
sn2003du-20030426.34-fast.flm,-10.760000000002035,-1.281861249431532,1.281861249431532,466.2010603226482,-7.3768534147236275,7.3768534147236275,11.126982947774126
sn2003du-20030427.24-fast.flm,-9.860000000000582,-0.5183023471159459,0.5183023471159459,511.57296595086456,-6.7975258502128675,6.7975258502128675,8.073556544863882
sn2003du-20030428.24-fast.flm,-8.860000000000582,-0.3640553523584782,0.3640553523584782,1180.7892621333472,-6.390623271453603,6.390623271453603,17.86609264627157
sn2003du-20030505.30-fast.flm,-1.7999999999956344,-0.5128801629033615,0.5128801629033615,2775.428726630072,-1.7431931188822698,1.7431931188822698,20.457323820307284
sn2003du-20030508.30-fast.flm,1.2000000000043656,-0.3869780598649663,0.3869780598649663,1355.271895054072,1.4146555097148084,-1.4146555097148084,15.5144491334522
sn2003du-20030509.29-fast.flm,2.1900000000023283,-0.5445051366443511,0.5445051366443511,2539.104591010767,2.302277011836163,-2.302277011836163,23.44960892092003
sn2003du-20030523.22-fast.flm,16.12000000000262,-1.4914600297842917,1.4914600297842917,849.3523270850584,16.98745996491293,-16.98745996491293,12.327728356693727
sn2003du-20030525.21-fast.flm,18.110000000000586,-1.540055043700728,1.540055043700728,749.3739749823758,18.43435889738228,-18.43435889738228,19.114450135636833
sn2003du-20030526.27-fast.flm,19.169999999998257,-1.3984846452026107,1.3984846452026107,537.2970670440867,19.0905246100691,-19.0905246100691,15.415841940157696
sn2003du-20030528.29-fast.flm,21.19000000000233,-0.9935971613826204,0.9935971613826204,365.3163794094775,20.277887300674923,-20.277887300674923,12.062565189110005
sn2003du-20030530.24-fast.flm,23.139999999999414,9.442865169669076,-9.442865169669076,168.41673368906845,21.282827291845507,-21.282827291845507,9.569920484056825
sn2003gn-20030729.37-fast.flm,-3.1299999999973807,-5.853375151386702,5.853375151386702,1.2675779375049856,-5.8389422518257925,5.8389422518257925,1.2670857545030798
sn2003ic-20030919.40-fast.flm,-4.400000000001455,-8.936208830155307,8.936208830155307,2.7162136365917577,-8.935374647253433,8.935374647253433,2.7151421584960116
sn2003ic-20030921.36-fast.flm,-2.4400000000023283,-2.4039963365949646,2.4039963365949646,1.9895940398204783,-2.3858282720876174,2.3858282720876174,1.9888264716661448
sn2003ic-20030927.38-fast.flm,3.5799999999944703,-8.02430089213328,8.02430089213328,2.606075133797862,-8.025520138249913,8.025520138249913,2.6050515270003953
sn2003ic-20030928.30-fast.flm,4.5,-6.233764387579996,6.233764387579996,4.178977199160964,-6.233002099988752,6.233002099988752,4.177327098293264
sn2003ic-20030929.35-fast.flm,5.549999999995634,-6.6937917870472,6.6937917870472,4.790618253887489,-6.693668523477832,6.693668523477832,4.7887336448199544
sn2003ic-20031001.32-fast.flm,7.519999999996799,-7.1761538496371955,7.1761538496371955,5.628126642616502,-7.1768866663234245,7.1768866663234245,5.625912518110841
sn2003ic-20031002.25-fast.flm,8.44999999999709,-7.861904512631783,7.861904512631783,3.285846972362715,-7.855226961536573,7.855226961536573,3.284552684248943
sn2003ic-20031017.23-fast.flm,23.43000000000029,-7.882155650098765,7.882155650098765,10.569391226874975,-7.876837856097636,7.876837856097636,10.56524824267328
sn2003it-20031019.18-fast.flm,-3.319999999999709,-5.37800556689103,5.37800556689103,5.130494555661473,-5.37759055626944,5.37759055626944,5.128479276536676
sn2003it-20031020.23-fast.flm,-2.2699999999967986,-4.889353405388567,4.889353405388567,8.940183662496581,-4.887924914546213,4.887924914546213,8.936667598063888
sn2003it-20031021.31-fast.flm,-1.1900000000023283,-4.059549160555959,4.059549160555959,4.424705151928668,-4.059869203555836,4.059869203555836,4.422967436330645
sn2003it-20031022.26-fast.flm,-0.2399999999979627,-2.911229136723181,2.911229136723181,3.9566824284650495,-2.9109106033812995,2.9109106033812995,3.955126320245379
sn2003it-20031023.25-fast.flm,0.75,-2.4498480539708787,2.4498480539708787,4.986410547173793,-2.448400578685717,2.448400578685717,4.9844543435609
sn2003it-20031024.24-fast.flm,1.7399999999979627,-1.909104885199082,1.909104885199082,4.773868968975426,-1.9096739282702984,1.9096739282702984,4.771993875784651
sn2003it-20031025.24-fast.flm,2.7399999999979627,-2.0111941075387914,2.0111941075387914,12.319817645154043,-2.010278669352002,2.010278669352002,12.314977096513154
sn2003it-20031026.25-fast.flm,3.75,-0.1439391672042474,0.1439391672042474,3.131601971513828,-0.1536314693895987,0.1536314693895987,3.130360035481716
sn2003it-20031028.34-fast.flm,5.8399999999965075,0.2434835493751802,-0.2434835493751802,145.69181734140483,3.215630532417282,-3.215630532417282,9.138623739426823
sn2003it-20031029.21-fast.flm,6.709999999999127,4.340643215406088,-4.340643215406088,3.0556160362462923,4.340165428323126,-4.340165428323126,3.054416284062079
sn2003it-20031030.22-fast.flm,7.720000000001164,5.779336239251601,-5.779336239251601,2.7683477060903368,5.781463982864419,-5.781463982864419,2.767261627922253
sn2003it-20031031.23-fast.flm,8.730000000003201,7.507582094176283,-7.507582094176283,2.1505813165466883,7.505185590260464,-7.505185590260464,2.1497334862346564
sn2003it-20031101.21-fast.flm,9.709999999999129,9.485335110518816,-9.485335110518816,4.992155453849691,9.48629618579221,-9.48629618579221,4.990188509169893
sn2003iv-20031019.38-fast.flm,-2.5200000000040745,-3.8395208321087297,3.8395208321087297,1.9442525593517308,-3.839929509135383,3.839929509135383,1.9434865530254495
sn2003iv-20031020.40-fast.flm,-1.5,-3.5739031358799886,3.5739031358799886,7.032047366155811,-3.57382487370703,3.57382487370703,7.0292805155643645
sn2003iv-20031021.38-fast.flm,-0.5200000000040745,-2.2905241741293136,2.2905241741293136,4.2251453767311515,-2.2960116834417468,2.2960116834417468,4.2234777152545115
sn2003iv-20031022.38-fast.flm,0.4799999999959254,-1.5327103073432378,1.5327103073432378,2.0820691170429253,-1.541215947809081,1.541215947809081,2.0812388237139934
sn2003iv-20031023.35-fast.flm,1.4499999999970896,0.970959824636962,-0.970959824636962,2.962355881906272,0.962237336847496,-0.962237336847496,2.9611833846388693
sn2003iv-20031025.37-fast.flm,3.470000000001164,2.958811594473961,-2.958811594473961,6.776375062889323,2.9613763150492547,-2.9613763150492547,6.773710233723973
sn2003iv-20031029.34-fast.flm,7.439999999995052,6.501067981134509,-6.501067981134509,1.7653677792040419,6.503240912469861,-6.503240912469861,1.7646733521381552
sn2003kc-20031126.54-fast.flm,-7.860000000000582,-10.123626867492892,10.123626867492892,2.688038606167067,-10.127166074310082,10.127166074310082,2.68697723791121
sn2003kc-20031128.53-fast.flm,-5.870000000002619,-7.579182178013423,7.579182178013423,2.014870488064294,-7.578726916334574,7.578726916334574,2.014075967024291
sn2003kc-20031203.49-fast.flm,-0.9100000000034923,-3.5415275822477907,3.5415275822477907,9.907179924071581,-3.5433249041525,3.5433249041525,9.903282428324454
sn2003kc-20031219.49-fast.flm,15.089999999996508,10.966175198262402,-10.966175198262402,7.270940259272619,10.96031092237985,-10.96031092237985,7.268039354660292
sn2003kc-20031225.51-fast.flm,21.110000000000586,19.785566579631972,-19.785566579631972,10.346720639931213,19.78614036530378,-19.78614036530378,10.342650950476187
sn2003kf-20031128.33-imacs.flm,-9.470000000001164,-3.723377194434215,3.723377194434215,7.194631344134831,-8.821416297744113,8.821416297744113,0.49142770704626726
sn2003kf-20031128.43-fast.flm,-9.37000000000262,-7.987337636852848,7.987337636852848,8.422426650240775,-7.9992722702184516,7.9992722702184516,8.419098949955837
sn2003kf-20031129.41-fast.flm,-8.389999999999418,-2.8781171911611265,2.8781171911611265,126.28775594164546,-7.315079795070287,7.315079795070287,6.336287503842437
